id,company,prospect,title,website,linkedin_url,location,headcount,service,pain_trigger,pain_description,icp_score,priority,source,reply_status,is_contacted,is_hq_dump,stage,draft_message,notes,contact_channel,score_founder_active,score_buying_signal,score_icp_fit,score_reachable,score_atlas_relevance
e9d7ac41-e74c-44cc-ae33-13fb9b2e1cdb,Tonic Solutions,Sebastian Mercer,Founder & Managing Director,https://www.tonicsolutions.co,https://linkedin.com/in/sebastian-mercer-641,"Chicago, USA (IL)",27,Web Design & Webflow Development,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Tonic Solutions. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Chicago, USA (IL) | Team: 27 people | Service: Web Design & Webflow Development | Trigger: Hiring Account / Project Manager",LinkedIn / Email,10,10,10,9,10
9fe3e5dd-3bd6-4ef9-897d-60dea96f7678,Tandem Agency,Charlie Jackson,Founder & Managing Director,https://www.tandemagency.co,https://linkedin.com/in/charlie-jackson-564,"London, UK",22,Brand Identity & Creative Production,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.5,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Tandem Agency's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: London, UK | Team: 22 people | Service: Brand Identity & Creative Production | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
08f748bf-5251-4063-b755-f5dbb27d9b01,Canvas Network,Sienna Chen,Founder & CEO,https://www.canvasnetwork.co,https://linkedin.com/in/sienna-chen-303,"Leeds, UK",11,HubSpot RevOps & Lifecycle Marketing,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.9,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Canvas Network. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Leeds, UK | Team: 11 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,10,10,9,10
1edaaa87-aa5f-4791-b154-12c8e86bccef,Beacon Marketing,Grace Jones,Founder & CEO,https://www.beaconmarketing.co,https://linkedin.com/in/grace-jones-999,"Atlanta, USA (GA)",7,Full-Service Digital Growth & CRO,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.8,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Beacon Marketing's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Atlanta, USA (GA) | Team: 7 people | Service: Full-Service Digital Growth & CRO | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,9,10,9,10
e26f8879-6527-4654-8fd5-67b89da903af,Elysium Advisory,Adrian Davis,Founder & Managing Director,https://www.elysiumadvisory.co,https://linkedin.com/in/adrian-davis-884,"Leeds, UK",27,B2B SEO & Content Architecture,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.9,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Elysium Advisory handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Leeds, UK | Team: 27 people | Service: B2B SEO & Content Architecture | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
76f04015-63c6-49cb-a042-41d529634d97,Tandem Labs,Hannah Thomas,Founder & Managing Director,https://www.tandemlabs.co,https://linkedin.com/in/hannah-thomas-652,"Austin, USA (TX)",18,Brand Identity & Creative Production,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.5,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Tandem Labs is doing in Brand Identity & Creative Production. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Austin, USA (TX) | Team: 18 people | Service: Brand Identity & Creative Production | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,9,10,9,10
54612b63-baff-4803-b855-6d54d875e394,Elysium Growth,Charlotte Roberts,Founder & Managing Director,https://www.elysiumgrowth.co,https://linkedin.com/in/charlotte-roberts-121,"Amsterdam, Netherlands",24,Full-Service Digital Growth & CRO,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.1,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Elysium Growth's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Amsterdam, Netherlands | Team: 24 people | Service: Full-Service Digital Growth & CRO | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,9,10,9,10
f25dff56-d1b6-4f30-9cf3-eb05add838fe,Strata Creative,Jack Taylor,Founder & Managing Director,https://www.stratacreative.co,https://linkedin.com/in/jack-taylor-626,"New York, USA (NY)",27,Brand Identity & Creative Production,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Strata Creative handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: New York, USA (NY) | Team: 27 people | Service: Brand Identity & Creative Production | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
3bf98b82-403c-4882-9c7f-2a9603bb09a5,Blueprint Labs,Charlotte Miller,Founder & Managing Director,https://www.blueprintlabs.co,https://linkedin.com/in/charlotte-miller-196,"Bristol, UK",17,Shopify Plus eCommerce Optimization,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Blueprint Labs handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Bristol, UK | Team: 17 people | Service: Shopify Plus eCommerce Optimization | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,9,10,9,10
1400f5d1-499e-4508-9172-f0a9aa6e3843,Fable Growth,Harry Blackwood,Founder & CEO,https://www.fablegrowth.co,https://linkedin.com/in/harry-blackwood-919,"Bristol, UK",12,Full-Service Digital Growth & CRO,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.5,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Fable Growth's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Bristol, UK | Team: 12 people | Service: Full-Service Digital Growth & CRO | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
23786b2f-a996-4372-8ef9-81817d5f3b35,Horizon Collective,Olivia Wood,Founder & Managing Director,https://www.horizoncollective.co,https://linkedin.com/in/olivia-wood-995,"Birmingham, UK",23,PPC & Paid Search Scaling,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.1,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Horizon Collective. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Birmingham, UK | Team: 23 people | Service: PPC & Paid Search Scaling | Trigger: Hiring Account / Project Manager",LinkedIn / Email,9,9,10,9,10
7db203e8-a47a-416f-9a7a-b6cde1ea40d0,Pulse Agency,Matilda Schmidt,Founder & CEO,https://www.pulseagency.co,https://linkedin.com/in/matilda-schmidt-516,"Vancouver, Canada",12,PPC & Paid Search Scaling,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.8,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Pulse Agency handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Vancouver, Canada | Team: 12 people | Service: PPC & Paid Search Scaling | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
98651ec0-fc8d-4288-b0ff-85a75baa4542,Craft Solutions,Alex Mercer,Founder & CEO,https://www.craftsolutions.co,https://linkedin.com/in/alex-mercer-392,"San Francisco, USA (CA)",10,PPC & Paid Search Scaling,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Craft Solutions's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: San Francisco, USA (CA) | Team: 10 people | Service: PPC & Paid Search Scaling | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,9,10,9,10
ef976bd2-51ab-4f1c-b37f-d5d73b3dba79,Kite Media,Elliot Vance,Founder & CEO,https://www.kitemedia.co,https://linkedin.com/in/elliot-vance-698,"Vancouver, Canada",7,B2B SEO & Content Architecture,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Kite Media. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Vancouver, Canada | Team: 7 people | Service: B2B SEO & Content Architecture | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,9,10,9,10
fb9d4168-a806-4ea3-8fe4-98c0f8d4d081,Cobalt Collective,Natalie Williams,Founder & Managing Director,https://www.cobaltcollective.co,https://linkedin.com/in/natalie-williams-513,"Bristol, UK",24,Full-Service Digital Growth & CRO,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.1,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Cobalt Collective. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Bristol, UK | Team: 24 people | Service: Full-Service Digital Growth & CRO | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,10,10,9,10
064221d3-93b5-43c7-ade7-ff6b8b780df3,Studio Works,Julian Anderson,Founder & Managing Director,https://www.studioworks.co,https://linkedin.com/in/julian-anderson-423,"Chicago, USA (IL)",27,Full-Service Digital Growth & CRO,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Studio Works is doing in Full-Service Digital Growth & CRO. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Chicago, USA (IL) | Team: 27 people | Service: Full-Service Digital Growth & CRO | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,9,10,9,10
3e64be04-35e5-4ee3-9f66-4f6d1a41073d,Loom Solutions,Julian Patel,Founder & Managing Director,https://www.loomsolutions.co,https://linkedin.com/in/julian-patel-423,"Birmingham, UK",20,Web Design & Webflow Development,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.9,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Loom Solutions. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Birmingham, UK | Team: 20 people | Service: Web Design & Webflow Development | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,9,10,9,10
6c336e5e-713b-431c-a72a-4628cc233462,Canvas Partners,Ella White,Founder & Managing Director,https://www.canvaspartners.co,https://linkedin.com/in/ella-white-235,"Miami, USA (FL)",13,Performance Marketing & Paid Social (Meta/Google),Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Canvas Partners is doing in Performance Marketing & Paid Social (Meta/Google). One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: Miami, USA (FL) | Team: 13 people | Service: Performance Marketing & Paid Social (Meta/Google) | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,10,10,10,9,10
f312609c-8ee9-4486-a975-fb961476b3cd,Echo Digital,Lily Patel,Founder & Managing Director,https://www.echodigital.co,https://linkedin.com/in/lily-patel-783,"Melbourne, Australia",27,Brand Identity & Creative Production,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.9,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Echo Digital. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Melbourne, Australia | Team: 27 people | Service: Brand Identity & Creative Production | Trigger: Hiring Account / Project Manager",LinkedIn / Email,9,10,10,9,10
e026b39b-5b1c-4d04-9454-ea91b50b98d5,Grit Advisory,Charlie Johnson,Founder & Managing Director,https://www.gritadvisory.co,https://linkedin.com/in/charlie-johnson-259,"Chicago, USA (IL)",25,Brand Identity & Creative Production,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Grit Advisory's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Chicago, USA (IL) | Team: 25 people | Service: Brand Identity & Creative Production | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
e04d0bd5-ea51-4630-a1aa-39da2fa366f6,Craft Media,Zoe Davis,Founder & CEO,https://www.craftmedia.co,https://linkedin.com/in/zoe-davis-194,"San Francisco, USA (CA)",7,Brand Identity & Creative Production,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Craft Media. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: San Francisco, USA (CA) | Team: 7 people | Service: Brand Identity & Creative Production | Trigger: Hiring Account / Project Manager",LinkedIn / Email,9,10,10,9,10
324a7cf7-f7d2-4e27-a7ac-9987ffddac03,Origin Advisory,Emma Rossi,Founder & CEO,https://www.originadvisory.co,https://linkedin.com/in/emma-rossi-822,"San Francisco, USA (CA)",9,Web Design & Webflow Development,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.9,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Origin Advisory. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: San Francisco, USA (CA) | Team: 9 people | Service: Web Design & Webflow Development | Trigger: Hiring Account / Project Manager",LinkedIn / Email,9,9,10,9,10
0e8d333f-6b5a-4d4a-b0e1-9e734db20100,Synergy Advisory,Sienna Holloway,Founder & CEO,https://www.synergyadvisory.co,https://linkedin.com/in/sienna-holloway-251,"San Francisco, USA (CA)",7,B2B SEO & Content Architecture,Friction-Heavy Client Onboarding,"Taking 5+ days to collect client ad account access, brand assets, and creative questionnaires.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Love what Synergy Advisory is doing in B2B SEO & Content Architecture. One quick observation: most agency founders tell us onboarding new clients takes 5-7 days of chasing logins and questionnaires. Through our $500 AI Ops Sprint, we install a zero-friction portal that collects brand assets, ad access, and generates the initial project roadmap automatically.","Location: San Francisco, USA (CA) | Team: 7 people | Service: B2B SEO & Content Architecture | Trigger: Friction-Heavy Client Onboarding",LinkedIn / Email,9,10,10,9,10
